# Undirected graph (each unordered pair of nodes is saved once): co-membership_of_committees.txt
# Graph of Congressman - [co-membership of committee] - Congressman with 537 nodes and 19417 edges
# Nodes: 537 Edges: 19417
# NodeId	NodeId
854	1798
854	1806
854	1810
854	1840
854	1848
854	1860
854	1920
854	1921
854	1930
854	1982
854	1990
854	2019
854	2048
854	2051
854	2063
859	924
859	949
859	968
859	1010
859	1036
859	1226
859	1247
859	1351
859	1384
859	1409
859	1424
859	1464
859	1531
859	1534
859	1541
859	1542
859	1548
859	1558
859	1595
859	1608
859	1609
859	1633
859	1647
859	1692
859	1701
859	1820
859	1823
859	1825
859	1826
859	1828
859	1844
859	1850
859	1863
859	1866
859	1897
859	1898
859	1900
859	1901
859	1902
859	1965
859	1983
859	1984
859	2056
859	2075
859	2076
859	2080
859	2084
859	2085
859	2086
859	2173
859	2175
859	2176
859	2179
859	2182
859	2185
859	2194
859	2198
1858	1888
1858	1913
1858	1915
1858	1916
1858	1929
1858	1931
1858	1981
1858	1988
1858	1999
1858	2003
1858	2015
1858	2022
1858	2028
1858	2040
1858	2041
1858	2047
1858	2059
1858	2064
1858	2069
1858	2072
1858	2098
1858	2099
1858	2117
1858	2131
1858	2133
1858	2134
1858	2137
1858	2141
1858	2153
1858	2158
1858	2170
583	735
583	754
583	802
583	859
583	949
583	952
583	1010
583	1226
583	1247
583	1332
583	1384
583	1395
583	1424
583	1464
583	1541
583	1548
583	1567
583	1595
583	1609
583	1687
583	1820
583	1823
583	1844
583	1850
583	1866
583	1881
583	1896
583	1897
583	1900
583	1901
583	1902
583	1937
583	1983
583	2075
583	2076
583	2080
583	2084
583	2175
583	2176
583	2179
583	2185
583	2194
1424	1464
1424	1468
1424	1507
1424	1531
1424	1534
1424	1541
1424	1542
1424	1595
1424	1608
1424	1687
1424	1692
1424	1701
1424	1820
1424	1826
1424	1828
1424	1829
1424	1844
1424	1863
1424	1896
1424	1897
1424	1898
1424	1899
1424	1937
1424	1965
1424	2056
1424	2075
1424	2076
1424	2084
1424	2085
1424	2086
1424	2173
1424	2175
1424	2179
1424	2185
1424	2194
1424	2198
1583	1593
1583	1604
1583	1664
1583	1710
1583	1743
1583	1757
1583	1778
1583	1787
1583	1798
1583	1806
1583	1810
1583	1840
1583	1848
1583	1860
1583	1920
1583	1921
1583	1930
1583	1982
1583	1990
1583	2019
1583	2048
1583	2051
1583	2063
1850	1863
1850	1866
1850	1899
1850	1901
1850	1902
1850	1965
1850	1983
1850	2056
1850	2075
1850	2076
1850	2079
1850	2080
1850	2174
1850	2175
1850	2176
1850	2179
1850	2182
1850	2185
1850	2198
1853	1854
1853	1879
1853	1885
1853	1892
1853	1908
1853	1922
1853	1925
1853	1933
1853	1936
1853	1939
1853	1942
1853	1950
1853	1955
1853	1998
1853	2008
1853	2014
1853	2017
1853	2022
1853	2032
1853	2033
1853	2034
1853	2036
1853	2046
1853	2050
1853	2063
1853	2065
1853	2068
1853	2070
1853	2072
1853	2073
1853	2074
1853	2101
1853	2107
1853	2128
1853	2130
1853	2146
1853	2149
1853	2160
1853	2165
1853	2171
1580	1602
1580	1641
1580	1688
1580	1708
1580	1723
1580	1733
1580	1740
1580	1753
1580	1774
1580	1778
1580	1791
1580	1801
1580	1806
1580	1834
1580	1836
1580	1846
1580	1855
1580	1861
1580	1882
1580	1884
1580	1886
1580	1895
1580	1908
1580	1909
1580	1910
1580	1922
1580	1924
1580	1952
1580	1953
1580	1954
1580	1960
1580	1962
1580	1992
1580	1997
1580	2000
1580	2004
1580	2010
1580	2011
1580	2017
1580	2018
1580	2027
1580	2039
1580	2040
1580	2054
1580	2057
1580	2058
1580	2062
1580	2065
1580	2092
1580	2100
1580	2101
1580	2107
1580	2109
1580	2111
1580	2120
1580	2129
1580	2130
1580	2138
1580	2140
1580	2144
1580	2147
1580	2156
1580	2159
1580	2171
1580	2191
1580	2195
1580	2196
1580	2197
1855	1868
1855	1879
1855	1890
1855	1895
1855	1909
1855	1910
1855	1922
1855	1952
1855	1954
1855	1956
1855	1959
1855	1960
1855	1962
1855	1992
1855	2004
1855	2008
1855	2017
1855	2018
1855	2029
1855	2040
1855	2050
1855	2052
1855	2054
1855	2058
1855	2062
1855	2067
1855	2092
1855	2094
1855	2107
1855	2116
1855	2121
1855	2123
1855	2129
1855	2130
1855	2135
1855	2140
1855	2142
1855	2146
1855	2147
1855	2159
1855	2171
1855	2190
1854	1879
1854	1885
1854	1892
1854	1922
1854	1925
1854	1933
1854	1936
1854	1939
1854	1942
1854	1955
1854	1998
1854	2014
1854	2022
1854	2033
1854	2036
1854	2046
1854	2070
1854	2074
1857	1858
1857	1888
1857	1913
1857	1915
1857	1929
1857	1931
1857	1981
1857	1988
1857	1999
1857	2003
1857	2015
1857	2028
1857	2041
1857	2047
1857	2059
1857	2064
1857	2069
1857	2072
1857	2098
1857	2099
1857	2117
1857	2131
1857	2133
1857	2134
1857	2137
1857	2141
1857	2153
1857	2158
1857	2170
1584	1602
1584	1654
1584	1656
1584	1675
1584	1676
1584	1681
1584	1686
1584	1722
1584	1730
1584	1731
1584	1737
1584	1738
1584	1740
1584	1749
1584	1758
1584	1779
1584	1781
1584	1790
1584	1792
1584	1797
1584	1803
1584	1811
1584	1816
1584	1818
1584	1833
1584	1835
1584	1856
1584	1857
1584	1858
1584	1878
1584	1888
1584	1889
1584	1894
1584	1907
1584	1909
1584	1913
1584	1915
1584	1929
1584	1931
1584	1940
1584	1973
1584	1981
1584	1988
1584	1989
1584	1995
1584	1999
1584	2000
1584	2002
1584	2003
1584	2015
1584	2018
1584	2028
1584	2041
1584	2044
1584	2047
1584	2049
1584	2052
1584	2054
1584	2059
1584	2064
1584	2067
1584	2069
1584	2072
1584	2073
1584	2089
1584	2094
1584	2098
1584	2099
1584	2114
1584	2117
1584	2119
1584	2126
1584	2127
1584	2131
1584	2133
1584	2134
1584	2137
1584	2138
1584	2141
1584	2142
1584	2150
1584	2153
1584	2156
1584	2157
1584	2158
1584	2160
1584	2165
1584	2170
2036	2046
2036	2070
2036	2074
1256	1564
1256	1580
1256	1584
1256	1602
1256	1656
1256	1675
1256	1676
1256	1681
1256	1708
1256	1723
1256	1730
1256	1731
1256	1740
1256	1753
1256	1774
1256	1781
1256	1801
1256	1818
1256	1834
1256	1856
1256	1861
1256	1878
1256	1882
1256	1884
1256	1886
1256	1889
1256	1894
1256	1907
1256	1908
1256	1909
1256	1924
1256	1940
1256	1952
1256	1953
1256	1960
1256	1962
1256	1973
1256	1989
1256	1992
1256	1995
1256	1997
1256	2000
1256	2002
1256	2010
1256	2011
1256	2018
1256	2027
1256	2039
1256	2044
1256	2049
1256	2052
1256	2054
1256	2057
1256	2065
1256	2067
1256	2073
1256	2089
1256	2094
1256	2100
1256	2101
1256	2107
1256	2109
1256	2111
1256	2114
1256	2119
1256	2120
1256	2126
1256	2127
1256	2138
1256	2142
1256	2144
1256	2147
1256	2150
1256	2156
1256	2157
1256	2159
1256	2160
1256	2165
1256	2191
1256	2195
1256	2196
1256	2197
2034	2050
2034	2061
2034	2063
2034	2065
2034	2068
2034	2071
2034	2072
2034	2073
2034	2090
2034	2101
2034	2105
2034	2107
2034	2128
2034	2130
2034	2146
2034	2149
2034	2154
2034	2160
2034	2165
2034	2168
2034	2171
2035	2039
2035	2040
2035	2043
2035	2052
2035	2053
2035	2054
2035	2057
2035	2060
2035	2068
2035	2092
2035	2093
2035	2094
2035	2097
2035	2102
2035	2103
2035	2104
2035	2106
2035	2110
2035	2113
2035	2114
2035	2122
2035	2123
2035	2125
2035	2128
2035	2129
2035	2138
2035	2140
2035	2144
2035	2147
2035	2151
2035	2152
2035	2155
2035	2157
2035	2161
2035	2162
2035	2163
2035	2164
2035	2166
2035	2167
2035	2169
2035	2172
2035	2190
2035	2197
2032	2034
2032	2035
2032	2039
2032	2040
2032	2043
2032	2049
2032	2050
2032	2060
2032	2062
2032	2063
2032	2064
2032	2065
2032	2068
2032	2072
2032	2073
2032	2093
2032	2096
2032	2100
2032	2101
2032	2103
2032	2107
2032	2108
2032	2112
2032	2113
2032	2115
2032	2123
2032	2125
2032	2126
2032	2127
2032	2128
2032	2130
2032	2140
2032	2145
2032	2146
2032	2149
2032	2150
2032	2151
2032	2152
2032	2155
2032	2160
2032	2163
2032	2164
2032	2165
2032	2166
2032	2167
2032	2169
2032	2171
2032	2195
2032	2197
2033	2036
2033	2046
2033	2070
2033	2074
1395	1409
1395	1424
1395	1464
1395	1507
1395	1531
1395	1534
1395	1541
1395	1546
1395	1567
1395	1595
1395	1647
1395	1687
1395	1694
1395	1695
1395	1701
1395	1826
1395	1828
1395	1829
1395	1850
1395	1866
1395	1896
1395	1897
1395	1898
1395	1899
1395	1900
1395	1901
1395	1937
1395	1965
1395	1984
1395	2079
1395	2084
1395	2174
1395	2175
1395	2185
1395	2198
303	603
303	683
303	688
303	766
303	854
303	944
303	1468
303	1477
303	1498
303	1510
303	1560
303	1583
303	1593
303	1604
303	1664
303	1710
303	1743
303	1757
303	1778
303	1787
303	1798
303	1806
303	1810
303	1840
303	1848
303	1860
303	1920
303	1921
303	1930
303	1982
303	1990
303	2019
303	2048
303	2051
303	2063
2039	2040
2039	2043
2039	2057
2039	2060
2039	2065
2039	2068
2039	2093
2039	2100
2039	2101
2039	2103
2039	2106
2039	2107
2039	2108
2039	2109
2039	2110
2039	2111
2039	2113
2039	2120
2039	2123
2039	2125
2039	2128
2039	2138
2039	2144
2039	2145
2039	2147
2039	2152
2039	2155
2039	2156
2039	2159
2039	2162
2039	2163
2039	2164
2039	2166
2039	2169
2039	2191
2039	2195
2039	2196
2039	2197
588	635
588	701
588	850
588	1012
588	1037
588	1041
588	1075
588	1151
588	1522
588	1640
588	1683
588	1704
588	1707
588	1724
588	1731
588	1794
588	1801
588	1802
588	1804
588	1843
588	1864
588	1868
588	1878
588	1882
588	1953
588	1956
588	1970
588	1976
588	1996
588	2011
588	2023
588	2025
588	2035
588	2052
588	2053
588	2054
588	2055
588	2057
588	2058
588	2067
588	2093
588	2096
588	2097
588	2104
588	2116
588	2120
588	2121
588	2122
588	2129
588	2138
588	2140
588	2143
588	2147
588	2149
588	2157
588	2162
588	2167
588	2191
462	484
462	887
462	1003
462	1177
462	1209
462	1222
462	1471
462	1474
462	1479
462	1514
462	1527
462	1566
462	1588
462	1596
462	1651
462	1671
462	1720
462	1744
462	1748
462	1751
462	1761
462	1780
462	1809
462	1814
462	1832
462	1838
462	1839
462	1845
462	1853
462	1854
462	1879
462	1885
462	1892
462	1922
462	1925
462	1933
462	1936
462	1939
462	1942
462	1955
462	1998
462	2014
462	2022
462	2033
462	2036
462	2046
462	2070
462	2074
1155	1469
1155	1505
1155	1522
1155	1528
1155	1588
1155	1593
1155	1635
1155	1641
1155	1651
1155	1668
1155	1675
1155	1681
1155	1683
1155	1685
1155	1688
1155	1704
1155	1707
1155	1710
1155	1723
1155	1728
1155	1733
1155	1741
1155	1753
1155	1779
1155	1805
1155	1834
1155	1836
1155	1843
1155	1846
1155	1858
1155	1861
1155	1884
1155	1886
1155	1889
1155	1890
1155	1909
1155	1912
1155	1913
1155	1916
1155	1924
1155	1943
1155	1973
1155	1987
1155	1988
1155	2001
1155	2009
1155	2010
1155	2022
1155	2032
1155	2035
1155	2039
1155	2040
1155	2043
1155	2060
1155	2068
1155	2093
1155	2103
1155	2113
1155	2123
1155	2125
1155	2128
1155	2152
1155	2155
1155	2163
1155	2164
1155	2166
1155	2169
1155	2197
1151	1522
1151	1704
1151	1731
1151	1794
1151	1804
1151	1864
1151	1882
1151	1956
1151	2023
1151	2025
1151	2035
1151	2052
1151	2053
1151	2054
1151	2057
1151	2093
1151	2097
1151	2104
1151	2122
1151	2129
1151	2138
1151	2140
1151	2147
1151	2157
1151	2162
1151	2167
1514	1527
1514	1566
1514	1567
1514	1588
1514	1596
1514	1651
1514	1671
1514	1687
1514	1720
1514	1744
1514	1748
1514	1751
1514	1761
1514	1780
1514	1809
1514	1814
1514	1823
1514	1832
1514	1838
1514	1839
1514	1845
1514	1853
1514	1854
1514	1878
1514	1879
1514	1885
1514	1892
1514	1901
1514	1922
1514	1925
1514	1933
1514	1936
1514	1939
1514	1942
1514	1955
1514	1998
1514	2014
1514	2022
1514	2033
1514	2036
1514	2046
1514	2070
1514	2074
1514	2075
1514	2076
985	998
985	1009
985	1069
985	1071
985	1114
985	1504
985	1506
985	1525
985	1526
985	1688
985	1742
985	1751
985	1753
985	1791
985	1794
985	1802
985	1804
985	1818
985	1910
985	1914
985	1959
985	1976
985	1987
985	1996
985	2001
985	2002
985	2008
985	2014
985	2025
985	2053
985	2055
985	2057
985	2098
985	2102
985	2103
985	2111
985	2112
985	2115
985	2116
985	2119
985	2121
985	2122
985	2124
985	2130
985	2142
985	2143
985	2148
985	2157
985	2161
985	2163
985	2172
1510	1560
1510	1583
1510	1593
1510	1604
1510	1664
1510	1710
1510	1729
1510	1737
1510	1742
1510	1743
1510	1748
1510	1756
1510	1757
1510	1778
1510	1787
1510	1798
1510	1806
1510	1810
1510	1811
1510	1816
1510	1839
1510	1840
1510	1848
1510	1853
1510	1860
1510	1908
1510	1920
1510	1921
1510	1930
1510	1950
1510	1982
1510	1990
1510	2008
1510	2017
1510	2019
1510	2032
1510	2034
1510	2048
1510	2050
1510	2051
1510	2063
1510	2065
1510	2068
1510	2072
1510	2073
1510	2101
1510	2107
1510	2128
1510	2130
1510	2146
1510	2149
1510	2160
1510	2165
1510	2171
231	256
231	322
231	512
231	612
231	699
231	729
231	778
231	800
231	868
231	1155
231	1469
231	1477
231	1505
231	1522
231	1528
231	1535
231	1640
231	1641
231	1654
231	1668
231	1675
231	1681
231	1683
231	1685
231	1686
231	1688
231	1704
231	1707
231	1723
231	1733
231	1741
231	1753
231	1792
231	1805
231	1834
231	1836
231	1843
231	1846
231	1855
231	1861
231	1868
231	1879
231	1884
231	1886
231	1889
231	1890
231	1909
231	1912
231	1924
231	1943
231	1956
231	1959
231	1960
231	1973
231	1987
231	1992
231	2001
231	2008
231	2009
231	2010
231	2029
231	2032
231	2035
231	2039
231	2040
231	2043
231	2050
231	2052
231	2058
231	2060
231	2062
231	2067
231	2068
231	2093
231	2094
231	2103
231	2107
231	2113
231	2116
231	2121
231	2123
231	2125
231	2128
231	2135
231	2142
231	2146
231	2147
231	2152
231	2155
231	2159
231	2163
231	2164
231	2166
231	2169
231	2190
231	2197
2089	2093
2089	2094
2089	2097
2089	2114
2089	2117
2089	2119
2089	2124
2089	2126
2089	2127
2089	2135
2089	2138
2089	2142
2089	2145
2089	2148
2089	2150
2089	2151
2089	2156
2089	2157
2089	2160
2089	2165
2099	2117
2099	2131
2099	2133
2099	2134
2099	2137
2099	2141
2099	2153
2099	2158
2099	2170
1738	1749
1738	1758
1738	1779
1738	1790
1738	1792
1738	1797
1738	1803
1738	1811
1738	1816
1738	1833
1738	1835
1738	1857
1738	1858
1738	1888
1738	1913
1738	1915
1738	1929
1738	1931
1738	1981
1738	1988
1738	1999
1738	2003
1738	2015
1738	2028
1738	2041
1738	2047
1738	2059
1738	2064
1738	2069
1738	2072
1738	2098
1738	2099
1738	2117
1738	2131
1738	2133
1738	2134
1738	2137
1738	2141
1738	2153
1738	2158
1738	2170
1633	1647
1633	1692
1633	1694
1633	1695
1633	1820
1633	1823
1633	1825
1633	1826
1633	1828
1633	1837
1633	1844
1633	1850
1633	1863
1633	1866
1633	1881
1633	1896
1633	1901
1633	1937
1633	1969
1633	1983
1633	1984
1633	2056
1633	2075
1633	2076
1633	2079
1633	2080
1633	2082
1633	2084
1633	2086
1633	2173
1633	2175
1633	2176
1633	2182
1633	2198
1635	1643
1635	1651
1635	1653
1635	1668
1635	1670
1635	1685
1635	1710
1635	1717
1635	1728
1635	1742
1635	1752
1635	1756
1635	1777
1635	1779
1635	1793
1635	1799
1635	1805
1635	1807
1635	1858
1635	1913
1635	1916
1635	1927
1635	1967
1635	1974
1635	1979
1635	1986
1635	1988
1635	1991
1635	2021
1635	2022
1635	2026
1635	2034
1635	2040
1635	2061
1635	2071
1635	2090
1635	2105
1635	2154
1635	2168
1634	1635
1634	1643
1634	1653
1634	1670
1634	1717
1634	1742
1634	1752
1634	1756
1634	1777
1634	1793
1634	1799
1634	1807
1634	1916
1634	1927
1634	1967
1634	1974
1634	1979
1634	1986
1634	1991
1634	2021
1634	2026
1634	2034
1634	2061
1634	2071
1634	2090
1634	2105
1634	2154
1634	2168
1730	1731
1730	1740
1730	1781
1730	1818
1730	1834
1730	1838
1730	1856
1730	1878
1730	1889
1730	1894
1730	1907
1730	1909
1730	1912
1730	1940
1730	1954
1730	1973
1730	1989
1730	1995
1730	2000
1730	2002
1730	2018
1730	2020
1730	2027
1730	2039
1730	2044
1730	2049
1730	2052
1730	2054
1730	2065
1730	2067
1730	2073
1730	2089
1730	2094
1730	2103
1730	2106
1730	2108
1730	2109
1730	2110
1730	2114
1730	2119
1730	2126
1730	2127
1730	2128
1730	2138
1730	2142
1730	2145
1730	2150
1730	2152
1730	2156
1730	2157
1730	2160
1730	2162
1730	2165
1731	1740
1731	1781
1731	1794
1731	1804
1731	1818
1731	1856
1731	1864
1731	1878
1731	1882
1731	1889
1731	1894
1731	1897
1731	1907
1731	1909
1731	1920
1731	1933
1731	1940
1731	1956
1731	1973
1731	1989
1731	1995
1731	2000
1731	2001
1731	2002
1731	2017
1731	2018
1731	2023
1731	2025
1731	2035
1731	2044
1731	2049
1731	2052
1731	2053
1731	2054
1731	2057
1731	2067
1731	2073
1731	2089
1731	2093
1731	2094
1731	2097
1731	2104
1731	2112
1731	2114
1731	2119
1731	2122
1731	2126
1731	2127
1731	2129
1731	2138
1731	2140
1731	2142
1731	2147
1731	2150
1731	2156
1731	2157
1731	2160
1731	2162
1731	2165
1731	2167
1733	1740
1733	1741
1733	1753
1733	1778
1733	1791
1733	1805
1733	1806
1733	1834
1733	1836
1733	1843
1733	1846
1733	1855
1733	1861
1733	1884
1733	1886
1733	1889
1733	1890
1733	1895
1733	1909
1733	1910
1733	1912
1733	1922
1733	1924
1733	1943
1733	1952
1733	1954
1733	1962
1733	1973
1733	1987
1733	2001
1733	2004
1733	2009
1733	2010
1733	2017
1733	2018
1733	2032
1733	2035
1733	2039
1733	2040
1733	2043
1733	2054
1733	2058
1733	2060
1733	2062
1733	2068
1733	2092
1733	2093
1733	2103
1733	2113
1733	2123
1733	2125
1733	2128
1733	2129
1733	2130
1733	2140
1733	2152
1733	2155
1733	2163
1733	2164
1733	2166
1733	2169
1733	2171
1733	2197
1737	1738
1737	1742
1737	1748
1737	1749
1737	1756
1737	1758
1737	1778
1737	1779
1737	1790
1737	1792
1737	1797
1737	1803
1737	1811
1737	1816
1737	1833
1737	1835
1737	1839
1737	1853
1737	1857
1737	1858
1737	1888
1737	1908
1737	1913
1737	1915
1737	1929
1737	1931
1737	1950
1737	1981
1737	1988
1737	1999
1737	2003
1737	2008
1737	2015
1737	2017
1737	2028
1737	2032
1737	2034
1737	2041
1737	2047
1737	2050
1737	2059
1737	2063
1737	2064
1737	2065
1737	2068
1737	2069
1737	2072
1737	2073
1737	2098
1737	2099
1737	2101
1737	2107
1737	2117
1737	2128
1737	2130
1737	2131
1737	2133
1737	2134
1737	2137
1737	2141
1737	2146
1737	2149
1737	2153
1737	2158
1737	2160
1737	2165
1737	2170
1737	2171
778	808
778	912
778	1009
778	1037
778	1155
778	1469
778	1490
778	1503
778	1505
778	1522
778	1528
778	1535
778	1580
778	1641
778	1668
778	1675
778	1681
778	1683
778	1685
778	1688
778	1704
778	1707
778	1708
778	1723
778	1733
778	1740
778	1741
778	1753
778	1778
778	1791
778	1805
778	1806
778	1834
778	1836
778	1843
778	1846
778	1855
778	1861
778	1884
778	1886
778	1889
778	1890
778	1895
778	1909
778	1910
778	1912
778	1922
778	1924
778	1943
778	1952
778	1954
778	1962
778	1973
778	1987
778	2001
778	2004
778	2009
778	2010
778	2017
778	2018
778	2032
778	2035
778	2039
778	2040
778	2043
778	2054
778	2058
778	2060
778	2062
778	2068
778	2092
778	2093
778	2103
778	2113
778	2123
778	2125
778	2128
778	2129
778	2130
778	2140
778	2152
778	2155
778	2163
778	2164
778	2166
778	2169
778	2171
778	2197
893	930
893	977
893	997
893	1042
893	1155
893	1188
893	1238
893	1460
893	1487
893	1501
893	1588
893	1590
893	1593
893	1634
893	1635
893	1643
893	1651
893	1653
893	1668
893	1670
893	1685
893	1710
893	1717
893	1728
893	1742
893	1752
893	1756
893	1777
893	1779
893	1793
893	1799
893	1805
893	1807
893	1858
893	1913
893	1916
893	1927
893	1967
893	1974
893	1979
893	1986
893	1988
893	1991
893	2021
893	2022
893	2026
893	2034
893	2040
893	2061
893	2071
893	2090
893	2105
893	2154
893	2168
1979	1986
1979	1991
1979	2021
1979	2026
1979	2034
1979	2061
1979	2071
1979	2090
1979	2105
1979	2154
1979	2168
1976	1987
1976	1996
1976	2011
1976	2014
1976	2023
1976	2025
1976	2052
1976	2053
1976	2055
1976	2057
1976	2058
1976	2067
1976	2096
1976	2098
1976	2102
1976	2103
1976	2111
1976	2112
1976	2115
1976	2116
1976	2119
1976	2120
1976	2121
1976	2122
1976	2124
1976	2129
1976	2130
1976	2142
1976	2143
1976	2148
1976	2149
1976	2157
1976	2161
1976	2163
1976	2172
1976	2191
1974	1979
1974	1986
1974	1991
1974	2021
1974	2026
1974	2034
1974	2061
1974	2071
1974	2090
1974	2105
1974	2154
1974	2168
1184	1205
1184	1490
1184	1503
1184	1506
1184	1526
1184	1564
1184	1584
1184	1654
1184	1656
1184	1676
1184	1686
1184	1722
1184	1724
1184	1737
1184	1738
1184	1749
1184	1758
1184	1779
1184	1790
1184	1792
1184	1797
1184	1803
1184	1811
1184	1816
1184	1833
1184	1835
1184	1857
1184	1858
1184	1864
1184	1888
1184	1912
1184	1913
1184	1915
1184	1929
1184	1931
1184	1950
1184	1970
1184	1981
1184	1988
1184	1994
1184	1997
1184	1999
1184	2003
1184	2015
1184	2020
1184	2028
1184	2041
1184	2044
1184	2047
1184	2059
1184	2064
1184	2069
1184	2071
1184	2072
1184	2089
1184	2093
1184	2097
1184	2098
1184	2099
1184	2117
1184	2124
